country,date,population,surface_area,region_name,is_aggregate,iso_code,density
East Asia & Pacific (IDA & IBRD countries),2002,1828744767.0,15854121.168,Aggregates,True,TEA,115.34822697653802
East Asia & Pacific (IDA & IBRD countries),2001,1812475067.0,15854661.942,Aggregates,True,TEA,114.31811498917169
East Asia & Pacific (IDA & IBRD countries),2000,1795374943.0,15854637.742,Aggregates,True,TEA,113.23973289177911
East Asia & Pacific (IDA & IBRD countries),1999,1777464322.0,15803128.742,Aggregates,True,TEA,112.47546932121297
East Asia & Pacific (IDA & IBRD countries),1998,1758263635.0,15803128.742,Aggregates,True,TEA,111.26047656164819
East Asia & Pacific (IDA & IBRD countries),1997,1737429846.0,15803128.742,Aggregates,True,TEA,109.94214337964797
East Asia & Pacific (IDA & IBRD countries),1996,1715764488.0,15803128.742,Aggregates,True,TEA,108.57118966828448
East Asia & Pacific (IDA & IBRD countries),1995,1693960469.0,15803138.742,Aggregates,True,TEA,107.19139385253648
East Asia & Pacific (IDA & IBRD countries),1994,1671877438.0,15803148.742,Aggregates,True,TEA,105.79394431418937
East Asia & Pacific (IDA & IBRD countries),1993,1649557492.0,15803148.742,Aggregates,True,TEA,104.38157097237045
East Asia & Pacific (IDA & IBRD countries),1992,1627147885.0,15803148.742,Aggregates,True,TEA,102.9635240143967
East Asia & Pacific (IDA & IBRD countries),1991,1604095270.0,15803148.742,Aggregates,True,TEA,101.50478845629029
East Asia & Pacific (IDA & IBRD countries),1990,1579651917.0,15801808.742,Aggregates,True,TEA,99.96652552827106
East Asia & Pacific (IDA & IBRD countries),1989,1554321275.0,15801808.742,Aggregates,True,TEA,98.3635038480584
East Asia & Pacific (IDA & IBRD countries),1988,1528559240.0,15801808.742,Aggregates,True,TEA,96.73318193867303
East Asia & Pacific (IDA & IBRD countries),1987,1502192372.0,15801808.742,Aggregates,True,TEA,95.06458384142364
East Asia & Pacific (IDA & IBRD countries),1986,1476236205.0,15801808.742,Aggregates,True,TEA,93.42197650299848
East Asia & Pacific (IDA & IBRD countries),1985,1451742188.0,15801808.742,Aggregates,True,TEA,91.87189971116283
East Asia & Pacific (IDA & IBRD countries),1984,1428557744.0,15801808.742,Aggregates,True,TEA,90.40469779911983
East Asia & Pacific (IDA & IBRD countries),1983,1405938773.0,15801808.742,Aggregates,True,TEA,88.97328122084672
East Asia & Pacific (IDA & IBRD countries),1982,1382326011.0,15801808.742,Aggregates,True,TEA,87.47897367760712
East Asia & Pacific (IDA & IBRD countries),1981,1358992800.0,15801808.742,Aggregates,True,TEA,86.00235721040598
East Asia & Pacific (IDA & IBRD countries),1980,1338009609.0,15801808.742,Aggregates,True,TEA,84.67445916135364
East Asia & Pacific (IDA & IBRD countries),1979,1317673957.0,15801808.742,Aggregates,True,TEA,83.38753990217103
East Asia & Pacific (IDA & IBRD countries),1978,1297059239.0,15801808.742,Aggregates,True,TEA,82.08296025963887
East Asia & Pacific (IDA & IBRD countries),1977,1276830008.0,15801808.742,Aggregates,True,TEA,80.80277573581076
East Asia & Pacific (IDA & IBRD countries),1976,1256698596.0,15801808.742,Aggregates,True,TEA,79.52878157927523
East Asia & Pacific (IDA & IBRD countries),1975,1235222835.0,15801808.742,Aggregates,True,TEA,78.16971178222605
East Asia & Pacific (IDA & IBRD countries),1974,1212035036.0,15801828.742,Aggregates,True,TEA,76.70220047243694
East Asia & Pacific (IDA & IBRD countries),1973,1186384756.0,15801868.742,Aggregates,True,TEA,75.07876285838852
East Asia & Pacific (IDA & IBRD countries),1972,1159220113.0,15801898.742,Aggregates,True,TEA,73.35954570566251
East Asia & Pacific (IDA & IBRD countries),1971,1131095541.0,15801898.742,Aggregates,True,TEA,71.5797233906867
East Asia & Pacific (IDA & IBRD countries),1970,1101240545.0,15801898.742,Aggregates,True,TEA,69.6903937292677
East Asia & Pacific (IDA & IBRD countries),1969,1071912603.0,15801898.742,Aggregates,True,TEA,67.83441790770082
East Asia & Pacific (IDA & IBRD countries),1968,1043349620.0,15801898.742,Aggregates,True,TEA,66.02685139519798
East Asia & Pacific (IDA & IBRD countries),1967,1016529846.0,15801898.742,Aggregates,True,TEA,64.32960130912349
East Asia & Pacific (IDA & IBRD countries),1966,990719244.0,15801898.742,Aggregates,True,TEA,62.69621519385888
East Asia & Pacific (IDA & IBRD countries),1965,964163938.0,15801898.742,Aggregates,True,TEA,61.015701577516154
East Asia & Pacific (IDA & IBRD countries),1964,940909509.0,15801898.742,Aggregates,True,TEA,59.54407912380483
East Asia & Pacific (IDA & IBRD countries),1963,918259043.0,15801898.742,Aggregates,True,TEA,58.11067758328001
East Asia & Pacific (IDA & IBRD countries),1962,895224912.0,15801898.742,Aggregates,True,TEA,56.65299636559334
East Asia & Pacific (IDA & IBRD countries),1961,883558197.0,15801898.742,Aggregates,True,TEA,55.91468540749367
East Asia & Pacific (IDA & IBRD countries),1960,884252517.0,,Aggregates,True,TEA,
Euro area,2023,350292725.0,,Aggregates,True,EMU,
Euro area,2022,348700885.0,2736252.841,Aggregates,True,EMU,127.43737704903127
Euro area,2021,347207191.0,2736325.404,Aggregates,True,EMU,126.88812174621026
Euro area,2020,346986142.0,2736151.105,Aggregates,True,EMU,126.81541650456472
Euro area,2019,346496601.0,2736155.496,Aggregates,True,EMU,126.63629735464421
Euro area,2018,345864630.0,2736178.939,Aggregates,True,EMU,126.4042439148385
Euro area,2017,344810179.0,2735965.51,Aggregates,True,EMU,126.0287009246692
Euro area,2016,344132977.0,2736687.06,Aggregates,True,EMU,125.74801921268995
Euro area,2015,343180482.0,2736294.66,Aggregates,True,EMU,125.41795553553432
Euro area,2014,342228563.0,2736879.06,Aggregates,True,EMU,125.04336344332292
Euro area,2013,341639530.0,2736891.66,Aggregates,True,EMU,124.82756807406837
Euro area,2012,341100659.0,2735491.16,Aggregates,True,EMU,124.69448411597132
Euro area,2011,340367367.0,2735181.46,Aggregates,True,EMU,124.44050677354328
Euro area,2010,341002804.0,2735345.66,Aggregates,True,EMU,124.66534266093448
Euro area,2009,340136844.0,2734034.26,Aggregates,True,EMU,124.4084059136845
Euro area,2008,338978475.0,2734114.66,Aggregates,True,EMU,123.98107510238798
Euro area,2007,337282985.0,2734653.46,Aggregates,True,EMU,123.3366457335329
Euro area,2006,335499702.0,2734593.46,Aggregates,True,EMU,122.68723190759039
Euro area,2005,333897752.0,2735223.46,Aggregates,True,EMU,122.07329926893797
Euro area,2004,332140117.0,2735363.46,Aggregates,True,EMU,121.42449142754872
Euro area,2003,330286340.0,2735743.46,Aggregates,True,EMU,120.73001172412563
Euro area,2002,328469678.0,2735261.46,Aggregates,True,EMU,120.0871224939498
Euro area,2001,326861195.0,2734781.46,Aggregates,True,EMU,119.5200420146186
Euro area,2000,325789631.0,2735311.46,Aggregates,True,EMU,119.10513145000314
Euro area,1999,324781951.0,2701263.0,Aggregates,True,EMU,120.23336898332373
Euro area,1998,323976358.0,2701303.0,Aggregates,True,EMU,119.93336475027051
Euro area,1997,323306275.0,2701403.0,Aggregates,True,EMU,119.68087508602012
Euro area,1996,322568383.0,2701443.0,Aggregates,True,EMU,119.40595563186045
Euro area,1995,321808185.0,2701383.0,Aggregates,True,EMU,119.12719706905685
Euro area,1994,321024031.0,2701393.0,Aggregates,True,EMU,118.8364784390868
Euro area,1993,320053176.0,2701403.0,Aggregates,True,EMU,118.47664935590876
Euro area,1992,318742973.0,2653313.0,Aggregates,True,EMU,120.13018177651864
Euro area,1991,317407910.0,2409966.0,Aggregates,True,EMU,131.70638506933292
Euro area,1990,316087007.0,2409966.0,Aggregates,True,EMU,131.15828480567777
Euro area,1989,314634075.0,2409966.0,Aggregates,True,EMU,130.55539995170056
Euro area,1988,313272522.0,2409966.0,Aggregates,True,EMU,129.99043223016423
Euro area,1987,312223048.0,2409966.0,Aggregates,True,EMU,129.55495969652685
Euro area,1986,311372728.0,2409966.0,Aggregates,True,EMU,129.20212484325506
Euro area,1985,310617659.0,2409966.0,Aggregates,True,EMU,128.88881378409488
Euro area,1984,310046458.0,2409966.0,Aggregates,True,EMU,128.65179757722723
Euro area,1983,309543455.0,2409956.0,Aggregates,True,EMU,128.44361266346772
Euro area,1982,308901125.0,2409986.0,Aggregates,True,EMU,128.17548525178154
Euro area,1981,308127421.0,2409986.0,Aggregates,True,EMU,127.85444438266447
Euro area,1980,306894340.0,2409996.0,Aggregates,True,EMU,127.34226114898117
Euro area,1979,305541545.0,2410066.0,Aggregates,True,EMU,126.77725215823965
Euro area,1978,304275086.0,2410056.0,Aggregates,True,EMU,126.25228874349807
Euro area,1977,303021757.0,2410066.0,Aggregates,True,EMU,125.73172560419508
Euro area,1976,301804324.0,2410096.0,Aggregates,True,EMU,125.22502174187252
Euro area,1975,300516726.0,2410156.0,Aggregates,True,EMU,124.68766586063309
Euro area,1974,299065145.0,2410276.0,Aggregates,True,EMU,124.07921126045316
Euro area,1973,297413652.0,2410306.0,Aggregates,True,EMU,123.39248709499955
Euro area,1972,295527442.0,2410306.0,Aggregates,True,EMU,122.6099267064016
Euro area,1971,293516097.0,2410306.0,Aggregates,True,EMU,121.77544967319503
Euro area,1970,291834356.0,2410306.0,Aggregates,True,EMU,121.07772042222025
Euro area,1969,290179378.0,2410306.0,Aggregates,True,EMU,120.39109474066778
Euro area,1968,288206171.0,2410306.0,Aggregates,True,EMU,119.57244059467968
Euro area,1967,286298506.0,2410306.0,Aggregates,True,EMU,118.78097884666926
Euro area,1966,284299197.0,2410306.0,Aggregates,True,EMU,117.95149537029738
Euro area,1965,282028347.0,2410306.0,Aggregates,True,EMU,117.00935358415073
Euro area,1964,279621056.0,2410306.0,Aggregates,True,EMU,116.01060446266989
Euro area,1963,277205348.0,2410306.0,Aggregates,True,EMU,115.00836325346242
Euro area,1962,274815182.0,2410306.0,Aggregates,True,EMU,114.01671903899339
Euro area,1961,272472951.0,2410306.0,Aggregates,True,EMU,113.0449623408812
Euro area,1960,270148970.0,,Aggregates,True,EMU,
Europe & Central Asia,2023,925640799.0,,Aggregates,True,ECS,
Europe & Central Asia,2022,925061269.0,27440618.285,Aggregates,True,ECS,33.7113857782742
Europe & Central Asia,2021,924702975.0,27440964.948,Aggregates,True,ECS,33.69790299839277
Europe & Central Asia,2020,923973838.0,27440780.892,Aggregates,True,ECS,33.67155773141181
Europe & Central Asia,2019,922218554.0,27444880.553,Aggregates,True,ECS,33.602571241622414
Europe & Central Asia,2018,918947897.0,27445059.536,Aggregates,True,ECS,33.48318103644868
Europe & Central Asia,2017,915290996.0,27444222.807,Aggregates,True,ECS,33.35095340235116
Europe & Central Asia,2016,911765648.0,27444958.087,Aggregates,True,ECS,33.22160832272799
Europe & Central Asia,2015,907676898.0,27444603.257,Aggregates,True,ECS,33.07305591194832
Europe & Central Asia,2014,903676408.0,27440324.616,Aggregates,True,ECS,32.93242411108654
Europe & Central Asia,2013,899985362.0,27440727.775,Aggregates,True,ECS,32.7974304974497
Europe & Central Asia,2012,896554203.0,27439439.915,Aggregates,True,ECS,32.67392504283191
Europe & Central Asia,2011,893009595.0,27439300.813,Aggregates,True,ECS,32.544910713501714
Europe & Central Asia,2010,890990371.0,27439468.612,Aggregates,True,ECS,32.47112338794879
Europe & Central Asia,2009,887741128.0,27438232.811,Aggregates,True,ECS,32.35416559495421
Europe & Central Asia,2008,884224673.0,27437344.809,Aggregates,True,ECS,32.22704963455343
Europe & Central Asia,2007,880656346.0,27438802.207,Aggregates,True,ECS,32.0952911630863
Europe & Central Asia,2006,878166933.0,27438960.432,Aggregates,True,ECS,32.00438060240285
Europe & Central Asia,2005,875563919.0,27342332.657,Aggregates,True,ECS,32.022283174725544
Europe & Central Asia,2004,873069464.0,27342411.881,Aggregates,True,ECS,31.93096014352297
Europe & Central Asia,2003,870529446.0,27342428.104,Aggregates,True,ECS,31.838044620208688
Europe & Central Asia,2002,868234843.0,27341920.326,Aggregates,True,ECS,31.75471337228561
Europe & Central Asia,2001,866590696.0,27342622.547,Aggregates,True,ECS,31.693766554777
Europe & Central Asia,2000,865392479.0,27344112.768,Aggregates,True,ECS,31.648219356846095
Europe & Central Asia,1999,864306932.0,27306847.527,Aggregates,True,ECS,31.65165554703469
Europe & Central Asia,1998,863317613.0,27300059.746,Aggregates,True,ECS,31.623286580041025
Europe & Central Asia,1997,862335056.0,27297611.964,Aggregates,True,ECS,31.590127998641222
Europe & Central Asia,1996,861073425.0,27228272.181,Aggregates,True,ECS,31.624240395277837
Europe & Central Asia,1995,859504753.0,27228617.397,Aggregates,True,ECS,31.566228298271902
Europe & Central Asia,1994,857724586.0,27231617.317,Aggregates,True,ECS,31.49737953553513
Europe & Central Asia,1993,855554221.0,27236451.237,Aggregates,True,ECS,31.412103344717398
Europe & Central Asia,1992,852664500.0,27114827.157,Aggregates,True,ECS,31.44642947797198
Europe & Central Asia,1991,849169384.0,5481785.077,Aggregates,True,ECS,154.90745661716502
Europe & Central Asia,1990,845290251.0,5481674.997,Aggregates,True,ECS,154.202912697781
Europe & Central Asia,1989,840881506.0,5481674.917,Aggregates,True,ECS,153.3986452557088
Europe & Central Asia,1988,835601587.0,5482664.837,Aggregates,True,ECS,152.40792786765053
Europe & Central Asia,1987,830294805.0,5482674.757,Aggregates,True,ECS,151.4397336701255
Europe & Central Asia,1986,825034695.0,5482674.677,Aggregates,True,ECS,150.4803300588028
Europe & Central Asia,1985,819874109.0,5482674.597,Aggregates,True,ECS,149.53907887377034
Europe & Central Asia,1984,814856984.0,5482674.517,Aggregates,True,ECS,148.62399390541825
Europe & Central Asia,1983,809947364.0,5482664.437,Aggregates,True,ECS,147.7287864881963
Europe & Central Asia,1982,805247476.0,5482704.437,Aggregates,True,ECS,146.8704879595172
Europe & Central Asia,1981,800542417.0,5482714.437,Aggregates,True,ECS,146.01205774963472
Europe & Central Asia,1980,795362835.0,5482734.437,Aggregates,True,ECS,145.06681732248927
Europe & Central Asia,1979,789862141.0,5482814.437,Aggregates,True,ECS,144.0614396266499
Europe & Central Asia,1978,784556247.0,5482853.727,Aggregates,True,ECS,143.09268239940408
Europe & Central Asia,1977,779117798.0,5482853.727,Aggregates,True,ECS,142.10078123428298
Europe & Central Asia,1976,773619713.0,5482873.727,Aggregates,True,ECS,141.0974885652332
Europe & Central Asia,1975,768080678.0,5482953.727,Aggregates,True,ECS,140.0852015616509
Europe & Central Asia,1974,762546552.0,5483073.727,Aggregates,True,ECS,139.07282483637485
Europe & Central Asia,1973,756775460.0,5483103.727,Aggregates,True,ECS,138.01954106275107
Europe & Central Asia,1972,750728655.0,5483103.727,Aggregates,True,ECS,136.91673409409495
Europe & Central Asia,1971,744432963.0,5483103.727,Aggregates,True,ECS,135.76853549828897
Europe & Central Asia,1970,738724073.0,5483113.727,Aggregates,True,ECS,134.72711123286902
Europe & Central Asia,1969,733044421.0,5483123.727,Aggregates,True,ECS,133.69102312799225
Europe & Central Asia,1968,726634174.0,5483123.727,Aggregates,True,ECS,132.5219364323128
Europe & Central Asia,1967,720146318.0,5483133.727,Aggregates,True,ECS,131.3384560463776
Europe & Central Asia,1966,713443573.0,5483143.727,Aggregates,True,ECS,130.11578913878796
Europe & Central Asia,1965,706683416.0,5483153.727,Aggregates,True,ECS,128.882656074399
Europe & Central Asia,1964,699058435.0,5483163.727,Aggregates,True,ECS,127.49180396669924
Europe & Central Asia,1963,691189404.0,5483163.727,Aggregates,True,ECS,126.05667793512525
Europe & Central Asia,1962,683341199.0,5483153.727,Aggregates,True,ECS,124.6255773634632
Europe & Central Asia,1961,675548634.0,5483173.727,Aggregates,True,ECS,123.20394494770309
Europe & Central Asia,1960,667887356.0,,Aggregates,True,ECS,
Europe & Central Asia (excluding high income),2023,249053262.0,,Aggregates,True,ECA,
Europe & Central Asia (excluding high income),2022,250840400.0,5907752.0,Aggregates,True,ECA,42.45953452345325
Europe & Central Asia (excluding high income),2021,252189631.0,5907793.0,Aggregates,True,ECA,42.687621418015155
Europe & Central Asia (excluding high income),2020,250660609.0,5907730.6,Aggregates,True,ECA,42.429255152562305
Europe & Central Asia (excluding high income),2019,248863066.0,5910999.9,Aggregates,True,ECA,42.101686721395474
Europe & Central Asia (excluding high income),2018,246659127.0,5911046.3,Aggregates,True,ECA,41.72850532400668
Europe & Central Asia (excluding high income),2017,244533821.0,5910968.0,Aggregates,True,ECA,41.3695051301242
Europe & Central Asia (excluding high income),2016,242410814.0,5910959.0,Aggregates,True,ECA,41.010403557189285
Europe & Central Asia (excluding high income),2015,240232789.0,5910951.0,Aggregates,True,ECA,40.64198620492709
Europe & Central Asia (excluding high income),2014,238114658.0,5906131.0,Aggregates,True,ECA,40.31652159425519
Europe & Central Asia (excluding high income),2013,235983340.0,5907266.0,Aggregates,True,ECA,39.94797931902846
Europe & Central Asia (excluding high income),2012,233914892.0,5907247.0,Aggregates,True,ECA,39.59795349678116
Europe & Central Asia (excluding high income),2011,231988438.0,5907257.0,Aggregates,True,ECA,39.271769960237044
Europe & Central Asia (excluding high income),2010,230106440.0,5907330.0,Aggregates,True,ECA,38.952697750083374
Europe & Central Asia (excluding high income),2009,228250911.0,5907385.0,Aggregates,True,ECA,38.6382318064592
Europe & Central Asia (excluding high income),2008,226524480.0,5907426.0,Aggregates,True,ECA,38.34571605298145
Europe & Central Asia (excluding high income),2007,225016072.0,5907454.0,Aggregates,True,ECA,38.09019452373222
Europe & Central Asia (excluding high income),2006,224417513.0,5907561.0,Aggregates,True,ECA,37.98818378684537
Europe & Central Asia (excluding high income),2005,223360135.0,5806622.0,Aggregates,True,ECA,38.46645002894971
Europe & Central Asia (excluding high income),2004,222413290.0,5806570.0,Aggregates,True,ECA,38.303730085058824
Europe & Central Asia (excluding high income),2003,221399692.0,5806575.0,Aggregates,True,ECA,38.12913671140044
Europe & Central Asia (excluding high income),2002,220400259.0,5806588.0,Aggregates,True,ECA,37.9569308172028
Europe & Central Asia (excluding high income),2001,219435056.0,5806599.0,Aggregates,True,ECA,37.79063372552505
Europe & Central Asia (excluding high income),2000,218486598.0,5806658.0,Aggregates,True,ECA,37.62691000572102
Europe & Central Asia (excluding high income),1999,217579952.0,5796200.0,Aggregates,True,ECA,37.53837893792485
Europe & Central Asia (excluding high income),1998,217104725.0,5796591.0,Aggregates,True,ECA,37.45386296876906
Europe & Central Asia (excluding high income),1997,216672059.0,5796752.0,Aggregates,True,ECA,37.378183334391395
Europe & Central Asia (excluding high income),1996,216002100.0,5796761.0,Aggregates,True,ECA,37.262550586439566
Europe & Central Asia (excluding high income),1995,215114964.0,5796775.0,Aggregates,True,ECA,37.109421014270865
Europe & Central Asia (excluding high income),1994,214329901.0,5796795.0,Aggregates,True,ECA,36.97386245330394
Europe & Central Asia (excluding high income),1993,213395945.0,5796819.0,Aggregates,True,ECA,36.81259411411673
Europe & Central Asia (excluding high income),1992,212032319.0,5796775.0,Aggregates,True,ECA,36.57763480555999
Europe & Central Asia (excluding high income),1991,210169114.0,797030.0,Aggregates,True,ECA,263.69034289800885
Europe & Central Asia (excluding high income),1990,208212866.0,797030.0,Aggregates,True,ECA,261.23592085617855
Europe & Central Asia (excluding high income),1989,205733205.0,797030.0,Aggregates,True,ECA,258.124794549766
Europe & Central Asia (excluding high income),1988,202990335.0,797030.0,Aggregates,True,ECA,254.68343098754124
Europe & Central Asia (excluding high income),1987,200194022.0,797030.0,Aggregates,True,ECA,251.17501474223053
Europe & Central Asia (excluding high income),1986,197344981.0,797030.0,Aggregates,True,ECA,247.60044289424488
Europe & Central Asia (excluding high income),1985,194525195.0,797030.0,Aggregates,True,ECA,244.06257606363624
Europe & Central Asia (excluding high income),1984,191755370.0,797030.0,Aggregates,True,ECA,240.58739319724478
Europe & Central Asia (excluding high income),1983,188979984.0,797030.0,Aggregates,True,ECA,237.10523317817396
Europe & Central Asia (excluding high income),1982,186272610.0,797030.0,Aggregates,True,ECA,233.70840495338945
Europe & Central Asia (excluding high income),1981,183746315.0,797030.0,Aggregates,True,ECA,230.53876892965133
Europe & Central Asia (excluding high income),1980,181309432.0,797030.0,Aggregates,True,ECA,227.4813143796344
Europe & Central Asia (excluding high income),1979,178774505.0,797030.0,Aggregates,True,ECA,224.30084814875224
Europe & Central Asia (excluding high income),1978,176315643.0,797030.0,Aggregates,True,ECA,221.21581747236615
Europe & Central Asia (excluding high income),1977,173726978.0,797030.0,Aggregates,True,ECA,217.9679284343124
Europe & Central Asia (excluding high income),1976,171119860.0,797030.0,Aggregates,True,ECA,214.69688719370663
Europe & Central Asia (excluding high income),1975,168594458.0,797030.0,Aggregates,True,ECA,211.52837157948886
Europe & Central Asia (excluding high income),1974,166121814.0,797030.0,Aggregates,True,ECA,208.42604920768352
Europe & Central Asia (excluding high income),1973,163601189.0,797030.0,Aggregates,True,ECA,205.26352709433772
Europe & Central Asia (excluding high income),1972,161049046.0,797030.0,Aggregates,True,ECA,202.0614606727476
Europe & Central Asia (excluding high income),1971,158428591.0,797030.0,Aggregates,True,ECA,198.77368605949587
Europe & Central Asia (excluding high income),1970,155918823.0,797030.0,Aggregates,True,ECA,195.62478576716057
Europe & Central Asia (excluding high income),1969,153462746.0,797030.0,Aggregates,True,ECA,192.5432493130748
Europe & Central Asia (excluding high income),1968,150777578.0,797030.0,Aggregates,True,ECA,189.1742820220067
Europe & Central Asia (excluding high income),1967,148087983.0,797030.0,Aggregates,True,ECA,185.79976036033776
Europe & Central Asia (excluding high income),1966,145371529.0,797030.0,Aggregates,True,ECA,182.39153984166217
Europe & Central Asia (excluding high income),1965,142668572.0,797030.0,Aggregates,True,ECA,179.00025344089934
Europe & Central Asia (excluding high income),1964,139973968.0,797030.0,Aggregates,True,ECA,175.61944719772154
Europe & Central Asia (excluding high income),1963,137187829.0,797030.0,Aggregates,True,ECA,172.12379584206366
Europe & Central Asia (excluding high income),1962,134400419.0,797030.0,Aggregates,True,ECA,168.6265498161926
Europe & Central Asia (excluding high income),1961,131617926.0,797030.0,Aggregates,True,ECA,165.135472943302
Europe & Central Asia (excluding high income),1960,128810451.0,,Aggregates,True,ECA,
Europe & Central Asia (IDA & IBRD countries),2023,458932506.0,,Aggregates,True,TEC,
Europe & Central Asia (IDA & IBRD countries),2022,461268322.0,22985312.0,Aggregates,True,TEC,20.067960008548066
Europe & Central Asia (IDA & IBRD countries),2021,463426293.0,22985363.0,Aggregates,True,TEC,20.161800055104635
Europe & Central Asia (IDA & IBRD countries),2020,463151657.0,22985330.6,Aggregates,True,TEC,20.14988015878266
Europe & Central Asia (IDA & IBRD countries),2019,462219596.0,22988583.9,Aggregates,True,TEC,20.106484070991428
Europe & Central Asia (IDA & IBRD countries),2018,460205526.0,22988690.3,Aggregates,True,TEC,20.018779669235876
Europe & Central Asia (IDA & IBRD countries),2017,458235497.0,22988632.0,Aggregates,True,TEC,19.933134646724522
Europe & Central Asia (IDA & IBRD countries),2016,456099634.0,22988623.0,Aggregates,True,TEC,19.840232883892174
Europe & Central Asia (IDA & IBRD countries),2015,453811483.0,22988615.0,Aggregates,True,TEC,19.740705692796194
Europe & Central Asia (IDA & IBRD countries),2014,451547765.0,22983795.0,Aggregates,True,TEC,19.646353659175954
Europe & Central Asia (IDA & IBRD countries),2013,449206794.0,22984900.0,Aggregates,True,TEC,19.543560946534463
Europe & Central Asia (IDA & IBRD countries),2012,446980794.0,22984881.0,Aggregates,True,TEC,19.446730831453944
Europe & Central Asia (IDA & IBRD countries),2011,444846366.0,22985051.0,Aggregates,True,TEC,19.35372542788789
Europe & Central Asia (IDA & IBRD countries),2010,442936599.0,22985054.0,Aggregates,True,TEC,19.270635561700225
Europe & Central Asia (IDA & IBRD countries),2009,441304973.0,22985119.0,Aggregates,True,TEC,19.199594877015866
Europe & Central Asia (IDA & IBRD countries),2008,439732746.0,22985070.0,Aggregates,True,TEC,19.131233709534058
Europe & Central Asia (IDA & IBRD countries),2007,438680283.0,22985978.0,Aggregates,True,TEC,19.08469080584694
Europe & Central Asia (IDA & IBRD countries),2006,438714358.0,22986195.0,Aggregates,True,TEC,19.085993049306335
Europe & Central Asia (IDA & IBRD countries),2005,438333196.0,22888926.0,Aggregates,True,TEC,19.150448387137082
Europe & Central Asia (IDA & IBRD countries),2004,438136036.0,22888854.0,Aggregates,True,TEC,19.141894827936778
Europe & Central Asia (IDA & IBRD countries),2003,437905932.0,22888479.0,Aggregates,True,TEC,19.13215517728373
Europe & Central Asia (IDA & IBRD countries),2002,437806951.0,22888400.0,Aggregates,True,TEC,19.12789670750249
Europe & Central Asia (IDA & IBRD countries),2001,438100368.0,22889581.0,Aggregates,True,TEC,19.139728595294077
Europe & Central Asia (IDA & IBRD countries),2000,438423541.0,22890540.0,Aggregates,True,TEC,19.153044925982524
Europe & Central Asia (IDA & IBRD countries),1999,438650260.0,22887140.0,Aggregates,True,TEC,19.165796163260243
Europe & Central Asia (IDA & IBRD countries),1998,438735255.0,22880311.0,Aggregates,True,TEC,19.175231271987517
Europe & Central Asia (IDA & IBRD countries),1997,438638046.0,22877832.0,Aggregates,True,TEC,19.17306001722541
Europe & Central Asia (IDA & IBRD countries),1996,438325526.0,22877141.0,Aggregates,True,TEC,19.15997833820231
Europe & Central Asia (IDA & IBRD countries),1995,437796116.0,22877475.0,Aggregates,True,TEC,19.13655750907825
Europe & Central Asia (IDA & IBRD countries),1994,437106291.0,22880465.0,Aggregates,True,TEC,19.103907678449715
Europe & Central Asia (IDA & IBRD countries),1993,436152186.0,22885289.0,Aggregates,True,TEC,19.058190001445908
Europe & Central Asia (IDA & IBRD countries),1992,434844449.0,22889015.0,Aggregates,True,TEC,18.997953778264378
Europe & Central Asia (IDA & IBRD countries),1991,433132067.0,1443410.0,Aggregates,True,TEC,300.07556203712045
Europe & Central Asia (IDA & IBRD countries),1990,430990546.0,1443300.0,Aggregates,True,TEC,298.6146650038107
Europe & Central Asia (IDA & IBRD countries),1989,428221424.0,1443300.0,Aggregates,True,TEC,296.6960604170997
Europe & Central Asia (IDA & IBRD countries),1988,424466137.0,1444290.0,Aggregates,True,TEC,293.8925956698447
Europe & Central Asia (IDA & IBRD countries),1987,420430601.0,1444290.0,Aggregates,True,TEC,291.0984642973364
Europe & Central Asia (IDA & IBRD countries),1986,416211558.0,1444290.0,Aggregates,True,TEC,288.17727603182186
Europe & Central Asia (IDA & IBRD countries),1985,411980043.0,1444290.0,Aggregates,True,TEC,285.2474523814469
Europe & Central Asia (IDA & IBRD countries),1984,407686015.0,1444290.0,Aggregates,True,TEC,282.2743458723663
Europe & Central Asia (IDA & IBRD countries),1983,403378262.0,1444290.0,Aggregates,True,TEC,279.29173642412536
Europe & Central Asia (IDA & IBRD countries),1982,399353523.0,1444290.0,Aggregates,True,TEC,276.5050806970899
Europe & Central Asia (IDA & IBRD countries),1981,395441598.0,1444290.0,Aggregates,True,TEC,273.79653532185364
Europe & Central Asia (IDA & IBRD countries),1980,391562181.0,1444290.0,Aggregates,True,TEC,271.11049789169766
Europe & Central Asia (IDA & IBRD countries),1979,387559928.0,1444290.0,Aggregates,True,TEC,268.33941106010565
Europe & Central Asia (IDA & IBRD countries),1978,383687824.0,1444290.0,Aggregates,True,TEC,265.6584370174965
Europe & Central Asia (IDA & IBRD countries),1977,379635878.0,1444290.0,Aggregates,True,TEC,262.85294366089914
Europe & Central Asia (IDA & IBRD countries),1976,375469327.0,1444290.0,Aggregates,True,TEC,259.9680998968351
Europe & Central Asia (IDA & IBRD countries),1975,371336064.0,1444290.0,Aggregates,True,TEC,257.106304135596
Europe & Central Asia (IDA & IBRD countries),1974,367431547.0,1444290.0,Aggregates,True,TEC,254.40288792417036
Europe & Central Asia (IDA & IBRD countries),1973,363554198.0,1444290.0,Aggregates,True,TEC,251.71828233941937
Europe & Central Asia (IDA & IBRD countries),1972,359698417.0,1444290.0,Aggregates,True,TEC,249.04861004368928
